record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_d19f8387e126dcc6f2b5a8e51d3f484b0acfe9e053d1befa6e9050893438f909,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,151,SIRE,ニューイヤーズデイ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,新潟,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_0fd1fdf69d738025aef84f16b6593a8a8d4604a411984a9c9305d033f2f9cf32,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,152,SIRE,ダノンスマッシュ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,新潟,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_862f572f46caf58b794a5d412661f0b24d57abd4366fa3150ba5c3d1a71a8030,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,153,SIRE,ゴールドアクター,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,新潟,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_8ecdfc18629ab0d26cc36f2ee68ce761aa70762b201cc2fd6bca1fbf7e65c3e1,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,154,SIRE,ノーブルミッション,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,新潟,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,15,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_8c38fc16bdbcc9b44955f5c6f2d2051fbff362976fc54fc116160dd1251eea65,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,155,SIRE,ドレフォン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,新潟,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,101,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,18,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_ff1d358c54da725011bc7515a8aeb59dbf6aeb15cb5aa7724aff58259d27528c,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,156,SIRE,シャンハイボビー,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,新潟,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_35f20e48853bcf9b52a1e72ad3931a344c146fbe283034c6e81f19bb75bbfc85,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,157,SIRE,マインドユアビスケッツ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,131,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_092251ef7c0ec47dd96ff2c2d585bdb67d58f09d5e90f4827b2a9a0053126faa,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,158,SIRE,ルヴァンスレーヴ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,19,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_b040a95fda48346a8072383edcb497185082390cb33b1a85c030a2ceb1ca9b4b,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,159,SIRE,モーリス,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,574,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_660ea9540c9dd5bedfc898f1ab2436994241edbef19cea13a82f00de973848c8,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,160,SIRE,レイデオロ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,5,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_380bc60974cf08cc434ac59228ce6359671ed7e128f431fce973efc443a16ece,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,161,SIRE,ミスチヴィアスアレックス,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_af4e9eaa1cc97e2675d3018d8911e4115092ae2d08dfbacdba6267f45c94279c,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,162,SIRE,ベンバトル,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_d89df8f64241d12c0a5ecba4b0cfcd3f578cdcb2fbbdf8c3afac91bb1a0f0b83,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,163,SIRE,フィレンツェファイア,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_610f9c15af3d01b68b98529cfd29a73827e92471ad207edc44fe23718487f8a2,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,164,SIRE,スニッツェル,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_13f5dde411685efa33047373289c9ad12ac8788849798a65286aaf73e8725ac4,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,165,SIRE,ドレフォン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,631,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,18,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_952f4d65974825f087402e088b2e99aa26c94718c5d243317aca52aa1f3374e2,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,166,SIRE,ダノンバラード,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_14579ea6590b6cf465004696c73c238b97e6de740b61b63644526e887e292f7e,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,167,SIRE,シルバーステート,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_372b26a19a9c352475456a736f91e04a8098bf1ebfdcf0022a576b52340d5489,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,168,SIRE,アメリカンペイトリオット,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_b5c8f5343fd2621cd1e95f2879ddc94f775a4ecb4d78abc86d9ae6e1666e7fcc,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,169,SIRE,アルアイン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,東京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_61061435e3bec2b95d895049aa628a9643429885ff4906ffe8e1079f8f74b67e,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,170,SIRE,フィエールマン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_96875f2ae72a02fef5e34e878f85e076efa738659aed2c35ae2b5328ede7f38b,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,171,SIRE,ルヴァンスレーヴ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,4,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,19,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_69b28e01941d60f72a1417b513d6ab0c2755adde28cba3f17f732d5fa4d0c5ac,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,172,SIRE,イスラボニータ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,262,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_e7286b86bff89ef988bfe1fdafb6740c137beb0516b286f6620d29f1f6e1c29b,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,173,SIRE,シルバーステート,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,183,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_911fc3aa57f834b271f45cb82c331c9dc22160a99a072b75b5f4cb126c0986f5,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,174,SIRE,サンダースノー,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_1da1924db50b6f67f2d8d435bfe812b4628c817a8e890f972d3a6efe7eb38363,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,175,SIRE,マテラスカイ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_c5ab7510811ed308c596b74e78d28513aad131ad2de97be4183aa31ef7837115,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,176,SIRE,モズアスコット,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_5e4148835873b5ac59962fef399436e9ee5e293def34a94c9f21c643dbd45551,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,177,SIRE,ホッコータルマエ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,298,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_301dadda99761659cbac3d00f27a6957c8829a216f81682105019211ae9119ec,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,178,SIRE,ケイムホーム,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_cf2db9d954257dc5d79f16e10e3b2b06b93755313293408566b2b4baeaa39e75,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,179,SIRE,ガルボ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
